#YY  MM DD hh WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr degT m/s  m/s     m   sec   sec degT    hPa  degC  degC  degC   mi    ft
2004 01 01 01 262  2.3  4.2  4.28 16.67 10.22 282 1005.1   6.7   9.7 999.0 99.0 99.00
2004 01 01 02 308  4.9  7.1  4.30 16.67 10.33 284 1005.3   6.0   9.7 999.0 99.0 99.00
2004 01 01 03 346  3.4  4.2  3.74 16.67  9.56 285 1005.2   5.9   9.7 999.0 99.0 99.00
2004 01 01 04 114  3.8  7.0  3.61 14.29  9.30 292 1005.1   6.1   9.5 999.0 99.0 99.00
2004 01 01 05 126  6.1  8.9  3.97 14.29  9.55 287 1005.0   6.0   9.5 999.0 99.0 99.00
2004 01 01 06 123  6.5  9.6  3.69 14.29  9.21 284 1005.1   6.0   9.5 999.0 99.0 99.00
2004 01 01 07 135  8.5 11.1  3.93 14.29  9.16 286 1004.9   5.6   9.5 999.0 99.0 99.00
2004 01 01 08 132  4.9  8.6  4.17 14.29  9.74 286 1004.6   5.5   9.7 999.0 99.0 99.00
2004 01 01 09 124  7.4  9.6  4.20 14.29  9.71 283 1003.8   5.1   9.7 999.0 99.0 99.00
2004 01 01 10 128  8.0 11.0  4.49 14.29 10.14 282 1003.3   5.1   9.7 999.0 99.0 99.00
2004 01 01 11 107  7.3 10.8  3.73 14.29  8.77 284 1002.0   4.8   9.7 999.0 99.0 99.00
2004 01 01 12 109  7.5 10.6  4.41 14.29  9.53 283 1001.4   4.7   9.7 999.0 99.0 99.00
2004 01 01 13  97  7.7 11.2  3.58 14.29  8.98 281 1000.0   4.8   9.7 999.0 99.0 99.00
2004 01 01 14  78  6.3  8.8  4.04 14.29  9.44 282  998.6   5.1   9.7 999.0 99.0 99.00
2004 01 01 15  44  5.7  7.5  3.43 14.29  9.30 288  997.5   5.3   9.7 999.0 99.0 99.00
2004 01 01 16  13  6.9  8.0  3.20 14.29  9.10 282  996.5   5.8   9.7 999.0 99.0 99.00
2004 01 01 17 347  6.5  8.1  3.08 14.29  9.12 285  996.3   6.1   9.7 999.0 99.0 99.00
2004 01 01 18 342  6.1  7.3  3.52 14.29 10.32 281  996.3   6.2   9.7 999.0 99.0 99.00
2004 01 01 19 346  7.0  8.3  3.17 12.50  9.75 280  996.3   5.9   9.7 999.0 99.0 99.00
2004 01 01 20 330  7.1  8.8  3.04 14.29  9.29 276  995.6   5.9   9.7 999.0 99.0 99.00
2004 01 01 21 331  7.2  9.2  3.16 14.29  9.09 291  995.8   5.9   9.7 999.0 99.0 99.00
2004 01 01 22 331  8.1 10.1  3.33 14.29  9.41 281  996.4   5.9   9.7 999.0 99.0 99.00
2004 01 01 23 352  8.6 10.2  2.84 11.11  8.03 289  997.4   5.9   9.7 999.0 99.0 99.00
2004 01 02 00 346  8.5 10.4  3.40 14.29  8.70 289  998.5   6.3   9.7 999.0 99.0 99.00
2004 01 02 01 353  7.3  9.3  3.00 14.29  8.25 285  999.4   6.0   9.7 999.0 99.0 99.00
2004 01 02 02 356  6.3  7.8  3.37 12.50  8.96 290 1000.5   5.9   9.7 999.0 99.0 99.00
2004 01 02 03  19  4.7  7.1  3.18 14.29  9.18 283 1001.5   5.5   9.7 999.0 99.0 99.00
2004 01 02 04  13  4.7  6.3  2.85 12.50  8.73 290 1002.7   5.5   9.8 999.0 99.0 99.00
2004 01 02 05  35  5.0  6.7  2.80 14.29  8.87 286 1003.6   5.2   9.8 999.0 99.0 99.00
2004 01 02 06  75  6.1  8.0  2.66 12.50  8.67 285 1004.4   4.9  10.2 999.0 99.0 99.00
2004 01 02 07 107  4.5  6.9  2.81 12.50  8.86 287 1005.5   4.7  10.2 999.0 99.0 99.00
2004 01 02 08 112  2.0  3.5  2.79 14.29  9.21 284 1006.4   4.4  10.1 999.0 99.0 99.00
2004 01 02 09  79  3.2  4.8  2.92 12.50  8.93 284 1006.9   4.7  10.2 999.0 99.0 99.00
2004 01 02 10  94  2.5  4.0  2.67 12.50  8.93 284 1007.7   4.7  10.2 999.0 99.0 99.00
2004 01 02 11 107  3.1  5.0  2.91 12.50  9.31 288 1008.6   5.0  10.2 999.0 99.0 99.00
2004 01 02 12 110  2.9  5.1  3.06 14.29  9.45 290 1008.9   5.1   9.8 999.0 99.0 99.00
2004 01 02 13 130  3.8  5.4  2.82 12.50  9.47 288 1008.9   5.0   9.8 999.0 99.0 99.00
2004 01 02 14 117  4.7  6.5  2.33 12.50  8.64 290 1009.2   4.8   9.8 999.0 99.0 99.00
2004 01 02 15 120  6.6  8.5  2.84 12.50  8.95 288 1009.3   4.8   9.8 999.0 99.0 99.00
2004 01 02 16 132  7.1  9.0  2.73 12.50  8.59 291 1009.7   4.6   9.8 999.0 99.0 99.00
2004 01 02 17 128  7.4  9.2  2.64 12.50  8.29 285 1010.1   4.6   9.9 999.0 99.0 99.00
2004 01 02 18 125  6.3  8.5  2.59 12.50  8.06 290 1011.1   4.4   9.9 999.0 99.0 99.00
2004 01 02 19 140  2.9  4.8  2.68 12.50  8.28 291 1011.8   4.9   9.8 999.0 99.0 99.00
2004 01 02 20 123  5.7  8.1  2.78 12.50  8.47 292 1011.3   4.7   9.8 999.0 99.0 99.00
2004 01 02 21 122  6.0  8.2  2.66 12.50  8.15 288 1010.9   5.5   9.8 999.0 99.0 99.00
2004 01 02 22 188  5.2  6.6  2.82 12.50  8.60 290 1011.1   5.1   9.8 999.0 99.0 99.00
2004 01 02 23 169  4.6  7.2  2.87 12.50  8.86 286 1011.6   4.5   9.8 999.0 99.0 99.00
2004 01 03 00 184  4.0  6.1  2.86 12.50  8.76 289 1011.8   4.8   9.8 999.0 99.0 99.00
2004 01 03 01 172  2.0  4.0  2.33 12.50  8.21 291 1011.8   4.7   9.8 999.0 99.0 99.00
2004 01 03 02 196  4.7  5.9  2.46 12.50  8.39 287 1011.8   4.6   9.8 999.0 99.0 99.00
2004 01 03 03 229  6.0  7.5  2.13 12.50  7.76 286 1011.7   5.4   9.8 999.0 99.0 99.00
2004 01 03 04 293  7.1  8.9  2.26 12.50  7.67 277 1011.7   6.4   9.7 999.0 99.0 99.00
2004 01 03 05 304  7.2  9.7  2.33 12.50  7.15 287 1011.7   6.7   9.8 999.0 99.0 99.00
2004 01 03 06 307  7.0  9.1  2.26 12.50  6.77 280 1011.9   6.4   9.8 999.0 99.0 99.00
2004 01 03 07 297  9.1 11.1  2.44 10.00  6.59 266 1012.0   6.6   9.8 999.0 99.0 99.00
2004 01 03 08 288  9.6 11.9  2.72  9.09  6.58 258 1011.9   6.6   9.8 999.0 99.0 99.00
2004 01 03 09 304 10.9 13.6  2.80 12.50  6.66 288 1012.1   6.4   9.8 999.0 99.0 99.00
2004 01 03 10 304  9.6 11.5  2.74 12.50  6.53 290 1012.5   6.0   9.8 999.0 99.0 99.00
2004 01 03 11 302  8.7 11.8  2.77 12.50  6.76 281 1012.7   5.8   9.8 999.0 99.0 99.00
2004 01 03 12 296  8.0 10.2  3.01  8.33  6.66 277 1012.7   5.6   9.8 999.0 99.0 99.00
2004 01 03 13 291  8.9 12.8  2.96 12.50  6.95 288 1012.6   5.8   9.8 999.0 99.0 99.00
